listing_id,business_name,city,state,reason
1e825644-fb2f-42c6-8bd1-e862fbbcdf40,Georgia DPS Weigh Station 18 - I-75 Northbound (Lowndes County),Valdosta,GA,already-has-coordinates
2014a51a-b405-4d49-a3b4-a22a9844ac5f,"CAT Scale — Pilot Travel Center #416, Cordele",Cordele,GA,already-has-coordinates
20b3d4b8-3e07-4795-8441-3711c7cf8a06,Circle K #3626 (former Kangaroo Express),Sweetwater,TN,already-has-coordinates
22a4681b-6a31-4b56-a959-f4b3fe40ab2f,North American Trade Schools (CDL Program),Baltimore,MD,blank-address
2336b0fe-5981-4520-b61b-5bfa9d81fced,"Brevard County Rest Area (I-95 MM 225, Titusville)",Titusville,FL,blank-address
238eeba1-8e9e-4260-99e9-907013e3acd2,Circle C 24/7 Truck Wash,Walterboro,SC,blank-address
2533368e-1ea7-4a8f-b73e-a6c79eec61c5,Georgia Welcome Center (I-95 Northbound),Kingsland,GA,blank-address
25bbe285-2b82-4ad4-a1fb-5dd82073d31f,TA Caryville,Pioneer,TN,already-has-coordinates
270b3a0e-3826-4c85-8c3d-d1dd311b1c71,GA I-95 Glynn County Rest Area (Southbound),Brunswick,GA,blank-address
291f4ba9-2de3-4f95-a81d-642f0bf0ac93,"Westbound Truck Parking Area, I-40 WB near Monterey",Monterey,TN,blank-address
2f6979c4-6292-4910-8d54-1e1b5e216ef7,Super 8 by Wyndham Caryville TN,Caryville,TN,already-has-coordinates
3123ff2a-256c-46fd-a7de-2571ee9f2abb,Days Inn by Wyndham Valdosta I-75,Valdosta,GA,already-has-coordinates
317477d8-2741-495d-a3b5-3c5e6eec68ed,"CAT Scale — Love's Travel Stop #861, Loudon",Loudon,TN,already-has-coordinates
32188e16-75ce-477c-b671-a22f8606b139,ONE9 Travel Center #319,Dalton,GA,already-has-coordinates
32e6a809-fac2-4ed9-9b6f-466bd58dbd12,Arkansas Highway Police Weigh Station - I-40 Eastbound (Lehi / West Memphis),West Memphis,AR,blank-address
338601ce-8529-4ee1-a478-3284d6901206,"CAT Scale — Pilot Travel Center #67, Cartersville",Cartersville,GA,already-has-coordinates
3392e09d-00c0-4f3d-b676-752172385b76,"Wayne's Towing, Recovery and Transport",Saint George,SC,blank-address
33e41d22-1dac-425b-a17d-c9b6affcda21,TA Atlanta South #268,Jackson,GA,already-has-coordinates
3415b15d-c29c-4fcf-b263-3c759162c45c,Love's Truck Care / Speedco #928,Jackson,GA,already-has-coordinates
344a08fa-8320-4f25-95b6-1519225ca8b4,I-95 Truck Stop - Santee,Santee,SC,blank-address
34d6ae7a-216e-46fa-986d-81d0a47ea7e4,I-65 Conecuh County Rest Area (Northbound),Evergreen,AL,blank-address
34f173ec-5520-4e3b-aa7e-41cd6bb9de9d,Tennessee Weigh Station - I-75 Southbound (Bradley County),Cleveland,TN,blank-address
362fcb47-e547-41fc-906c-0e919a652678,Alma I-40 Weigh Station (Westbound),Alma,AR,blank-address
371724fa-2260-4d55-bbc7-0ddeeb680138,Love's Travel Stop #550,Valdosta,GA,already-has-coordinates
37a7f0ab-cf4f-4a92-8bc2-22b25dfdbfec,CDS Tractor Trailer Training - Richmond,Richmond,VA,blank-address
38139280-d79e-4c84-8807-5831c72095a7,"CAT Scale — Adel Truck Plaza, Adel",Adel,GA,already-has-coordinates
39d8b991-c7a4-4631-82f9-23f3e3947ae9,Dickson County Rest Area - I-40 Eastbound (MM 170),Dickson,TN,blank-address
3a2d2598-0016-4b6e-a4c8-78a0e542015d,2020 CDL Training (Fredericksburg),Fredericksburg,VA,blank-address
3aab07e4-ad3b-4220-91ee-7894d6c3502b,Yellow Hammer Travel Center,Brewton,AL,blank-address
3b66bf1e-4b38-46c8-8b27-b1945714c544,Arlington Truck and Trailer Repair,Eads,TN,blank-address
3d8ca37c-b13f-4f2b-847e-7365440ac123,Reddy's Super Stop,Brinkley,AR,blank-address
3f5861a1-e8dd-4b4a-8f04-bd0f52d5d5e0,Discount Tire Sales & Service (Lumberton),Lumberton,NC,blank-address
3f69b705-f6fc-4802-bea2-68c7bd838ed7,"White River Rest Area (I-40 MM 199, EB and WB)",De Valls Bluff,AR,blank-address
3fc244ee-a2a6-43b8-acd4-5befc8bc2d20,Georgia DPS Weigh Station 13 - I-75 Northbound (Monroe County),Forsyth,GA,already-has-coordinates
424c3177-2768-489b-914b-cff1d01ef43f,Littrell Truck & Tractor,Lexington,KY,blank-address
431feb1a-211c-4ca1-9c3c-d6b9e32cba5f,Fort Massac Welcome Center / Rest Area (I-24 MM 37),Metropolis,IL,blank-address
444e4c77-93aa-4cbc-a8f7-825079fac2f3,Pilot Travel Center #481,McDonald,TN,already-has-coordinates
44f54856-9261-45bc-94e9-26d12134b6f3,S & B Truck Wash — Cartersville,Cartersville,GA,already-has-coordinates
455fc247-b84b-46fe-91fe-29749283ab41,US Fuel Mart (US Petro Mart),Detroit,MI,blank-address
456620fc-23bd-4cf1-a984-21ec9138b774,Savannah Technical College - Commercial Truck Driving (CDL),Savannah,GA,blank-address
45a1cbfc-d6ab-4797-9708-e993055412e4,Georgia Welcome Center (Savannah) - I-95 SB,Port Wentworth,GA,blank-address
45b986e7-6555-41bc-9735-4ce59bfae89d,ASAP Towing & Storage,Jacksonville,FL,blank-address
46a4172e-6c72-4fa2-aecc-c6d44fbb6f74,"After Hours Road Service, Inc.",Naples,FL,blank-address
46c70f80-8582-44d1-a7b6-ea9423392fea,TA Truck Service - TA Knoxville West,Knoxville,TN,already-has-coordinates
471132d2-2361-4f71-a7c8-23c836f28f02,Interstate Fleet Services,Clarksville,IN,blank-address
47af659e-3b29-419f-a723-21d6bcd4f152,JAX24 Mobile Semi Truck Repair,Jacksonville,FL,blank-address
49bf9a34-856c-4427-b94b-c8af02009a4c,Carson Safety Rest Area - I-95 NB,Port Wentworth,GA,blank-address
4ab44bf3-6b50-4ff0-b5d6-7161536c8563,Vienna Automotive Center,Vienna,IL,blank-address
4b60c1b7-624c-4541-8466-0844e9e0369e,"CAT Scale — Pilot Travel Center #24, Sharonville",Sharonville,OH,blank-address
4c23e030-e4d3-473c-a3b8-cfafc1599bc4,Love's Travel Stop #307,Jackson,GA,already-has-coordinates
4c5cc4c2-5394-4b3e-900e-ab729ab8bc54,Red Roof Inn Yemassee,Yemassee,SC,blank-address
4e7f48fa-e247-4722-bc76-34f269cde7f3,B & F Towing Co.,Wilmington,DE,blank-address
4e8c0e97-4aab-4853-8e43-904eacb3b0a9,"CAT Scale — Pilot Travel Center #4558, Calhoun",Calhoun,GA,already-has-coordinates
4e95994e-db22-4b01-9b6e-0af55d277eec,Flying J Travel Center #722,Knoxville,TN,already-has-coordinates
4f21b0d2-18b1-46a0-9a7e-a11b3922f9a7,Ardmore Welcome Center (I-65 Southbound),Elkmont,AL,blank-address
51038905-7826-4be7-83d8-b1ef23a9b7f6,Franco Road Service Inc,Fredericksburg,VA,blank-address
51453818-0072-4986-b256-b8c8c38fe0b2,Blue Beacon Truck Wash — Tifton,Tifton,GA,already-has-coordinates
5495d58c-7ab4-4954-af09-7e7d9a6b6804,TNT Services (Fleet Washing / Drive-Thru Truck Wash),Lexington,KY,blank-address
54a502b2-9b7d-49be-ba59-e2a4ef38ce72,Agricultural Inspection Station No. 16B (I-95),Yulee,FL,blank-address
55f53612-5494-460b-9ee1-2ac92f154285,"CAT Scale — Pilot Travel Center #192, Tifton",Tifton,GA,already-has-coordinates
56a93068-45d4-4033-ba20-a00d3fe66ba6,Truck Parking Club - Auburn Hills,Auburn Hills,MI,blank-address
5708e6e0-a61e-4647-a361-32610aeb680a,"Truck Parking Club - Golden Lot Truck Parking, Macon",Macon,GA,already-has-coordinates
57d57e31-b67b-4313-bb11-c8ac084587ef,Diesel Down LLC,Auburn Hills,MI,blank-address
58062585-dc00-475c-a72f-3ca3df99520e,Georgia I-24 Weigh / Inspection Station (Dade County),Wildwood,GA,blank-address
580ad9fe-73e7-4c6a-bac4-72d30e46f2f7,Henryville Rest Area (Northbound),Henryville,IN,blank-address
581dc977-7484-4a7c-a5a8-651dba638261,Express Inn West Memphis,West Memphis,AR,blank-address
58df3f57-bad8-4b31-8949-437e4c00a3b2,Adel Truck Plaza,Adel,GA,already-has-coordinates
59355245-49a7-4da9-b672-e7e257c8e1e9,A.B. CDL Training,Laurel,MD,blank-address
599cf7a7-eb06-4527-bcdb-69daa62e11c7,Pilot Travel Center #421,Dalton,GA,already-has-coordinates
5adb811d-9b49-4829-a08f-75481f80a864,Pilot Travel Center #4598,Niota,TN,already-has-coordinates
5aecf10b-8e95-48a4-a815-da033b1d7cf4,Pilot Travel Center #1577,Pioneer,TN,already-has-coordinates
5cacc890-42ce-467d-a63b-3cc01d3b9c95,Georgia DPS Weigh Station 17 - I-75 Southbound (Lowndes County),Valdosta,GA,already-has-coordinates
5cb0eddc-0234-4964-8e45-0cb9980b9c8b,Truck Parking Club lot - 2409 IL-145 Metropolis,Metropolis,IL,blank-address
5e324390-1d0f-44c0-a290-adba7b6310fe,Shippers' Choice Truck Driving School - Petersburg,Petersburg,VA,blank-address
5f8a9e1f-6fd6-411f-83aa-6a56f2cb8c97,"I-65 Northbound Truck Parking Area (former weigh station, Robertson County)",Mitchellville,TN,blank-address
6084486a-563c-4492-8a3f-575d0e036f02,Speedco at Love's Travel Stop #861,Loudon,TN,already-has-coordinates
60eb6009-2034-4200-b1ea-da4d5bd0fe73,Circle K Travel Center - Walterboro,Walterboro,SC,blank-address
61744d1b-3abe-4aed-bbcc-775321a08d5b,"CAT Scale — Pilot Travel Center #267, Byron",Byron,GA,already-has-coordinates
6388ce8e-6d60-43c0-a9ad-5069f26781b8,Orbit Chevron Market,Cleveland,TN,already-has-coordinates
640d6b42-4c71-4eb9-b734-da42ae182bab,My Parking Hub - Toledo (Sam's Hub Access),Toledo,OH,blank-address
642f5b91-976b-4b31-aee9-c9dec2f544e8,Truck N Learn CDL Training,Woodbridge,VA,blank-address
688309bc-4aac-48a4-97ce-0b3db43d8d33,"Brevard County Rest Area (I-95 MM 168, Palm Bay)",Palm Bay,FL,blank-address
6a03a2b8-5d79-4192-b5a9-5572e6162957,Speedway #7147,Athens,TN,already-has-coordinates
6a17477e-60fd-4cb3-86e2-9bdb93546852,Plaza Tire Service - Metropolis,Metropolis,IL,blank-address
6ad4784a-e243-424d-add0-f86c493522d8,"Hamer Welcome Center (I-95 SB, NC line)",Hamer,SC,blank-address
6b484fca-b4c5-41aa-bf35-2560cb161aff,All Truck Service - Jacksonville,Jacksonville,FL,blank-address
6d390c19-277a-4cba-952d-0d1f19caa00a,TA Truck Service - TA Cartersville,Cartersville,GA,already-has-coordinates
6dbef08c-6306-4db2-bccf-5da49a0a2ac8,Love's Travel Stop #325,Tifton,GA,already-has-coordinates
6df953c3-9071-4d79-9238-a770b8948f8a,Sapp's Wrecker Service,Savannah,GA,blank-address
6e3a9268-d9ac-4350-9e70-6f1c9a9d1964,"GA DPS Weigh Station (I-95 Northbound, Townsend)",Townsend,GA,blank-address
6f4f6754-96fb-4fe2-be0a-9e1c2f7358d8,I-65 Butler County Rest Area (Northbound),Greenville,AL,blank-address
71be62b4-a262-4f8d-b1df-481f987e5298,On-Site Truck and Trailer Services,Metropolis,IL,blank-address
7397efa7-9bc0-4be1-8b78-6e3e8e2d39a0,Ziegler Tire,Lexington,KY,blank-address
73a2d986-6a30-41a4-83b8-e396fb3b71e1,Michigan Weigh Station - I-75 Northbound (Mackinac Bridge / St. Ignace),St. Ignace,MI,blank-address
73fe0660-9015-47b0-8a05-d0a5dc71160a,2020 Truck and Trailer Repair,Fredericksburg,VA,blank-address
74aacea6-d2b2-4040-88d9-dbbb25571af5,Nassau County Weigh Station (I-95),Yulee,FL,blank-address
754ad6c5-67c3-471c-a1f0-a2add44818fa,McDowell County Rest Area I-40 Eastbound (MM 82),Marion,NC,blank-address
77957a3c-8092-4517-8b33-2e50e4047ed4,Van Buren Travel Center,Van Buren,AR,blank-address
77f995a5-8ff3-46d9-a772-c1731bd609ba,Albert's Road Service,West Palm Beach,FL,blank-address
780cc3cf-1b89-490d-b3f8-676a93f4c6f9,"GA DPS Weigh Station (I-95 Southbound, Townsend)",Townsend,GA,blank-address
781f82b8-a9a0-4264-bebf-044a9aba151f,Pilot Travel Center #67,Cartersville,GA,already-has-coordinates
78e6f4ee-fc3b-4c79-8946-2f2bc602a54a,"CAT Scale — Love's Travel Stop #735, Calhoun",Calhoun,GA,already-has-coordinates
7a03c1f5-6b4d-4951-98a2-a3e752d2270b,TA Richmond (TravelCenters of America),Ashland,VA,blank-address
7ac0bc00-385a-48e5-875a-1576872a51f5,"CAT Scale — TA Knoxville West #269, Knoxville (Watt Road)",Knoxville,TN,already-has-coordinates
7bddc0f4-c215-42e9-958a-82260e323ba5,I-40 Weigh/Inspection Station - Cocke County (near NC line),Hartford,TN,blank-address
7d8b58e5-05b3-43bc-8ce7-2ec4e660fc2e,Ed's 24 Hour Service,Findlay,OH,blank-address
7deb34cf-e74e-4398-ab16-1d31efa8a89a,Ponderosa Truck Stop,Charleston,TN,already-has-coordinates
7e1b02c3-b62d-490a-9974-eafe3428f02a,Forrest City Rest Area - I-40 Westbound (MM 242.6),Forrest City,AR,blank-address
7e23df57-04ed-4904-a5ca-c80c5ecbbdd7,I-65 Athens Weigh Station (Southbound),Athens,AL,blank-address
7e5d2317-5854-4dbb-8ebd-dad61a06f0c4,TransTech CDL Training (Fayetteville),Fayetteville,NC,blank-address
7e66d12a-90ea-4550-bf23-c4ef369c55bf,LP Mobile Tire (Bradenton area),Bradenton,FL,blank-address
7efc409a-2666-417c-8c11-38fe30e02d21,Mangum's Towing & Road Service (Rocky Mount),Rocky Mount,NC,blank-address
8095c618-daf7-49a4-ad3d-4a4cd02617e3,Liberty Fleet Solutions (Liberty Equipment),Fredericksburg,VA,blank-address
80a397c9-f16f-4be8-a819-bfc96ca43746,Martin County Weigh Station (I-95 Southbound),Palm City,FL,blank-address
80e720ca-5925-46a8-a9a1-005528f34f4c,St. Lucie County Rest Area (I-95 MM 133),Fort Pierce,FL,blank-address
810e3a7f-2fb7-4966-be83-faa58fbc5407,Truck and Trailer Mobile Repair - Flint,Flint,MI,blank-address
837b89e1-93fb-456c-9c38-ec7e3f0a8cef,Tri-City Wrecker & Auto Repair,Petersburg,VA,blank-address
84fa50b8-a334-4d48-a35e-094013ae1772,I-40 Truck Turnout - Mile 134 Eastbound (Mayflower/Conway),Mayflower,AR,blank-address
86d47759-3b76-45cc-af33-522640ecec16,Michigan Welcome Center - Mackinaw City (I-75),Mackinaw City,MI,blank-address
86e0949e-2d59-46d6-96f2-7d23539bdc3e,Hampton Inn Santee I-95,Santee,SC,blank-address
87de1008-5deb-4d36-a871-6b48dd5ddf9f,"Weigh Station — I-75 Northbound, Luna Pier",Luna Pier,MI,blank-address
87f37135-0d5e-4f02-9889-537c3adc6bd3,Cullman County Rest Area (I-65 MM 301),Cullman,AL,blank-address
88da4d5c-2816-4329-947d-6a77e584c45d,"CAT Scale — Pilot Travel Center #231, Monroe",Monroe,OH,blank-address
89e875dc-9852-4f4d-9a5e-0265fd2f564c,Ozark Truck & Travel Plaza,Alma,AR,blank-address
89e8f796-d286-4e0e-b0d3-327b03d76cfa,"THP Check Station - Poplar Springs (Lexington area, portable scales)",Lexington,TN,blank-address
8a9e2301-b793-454f-85e6-c01e98b715c7,Pilot Travel Center #416,Cordele,GA,already-has-coordinates
8adc84ed-7d07-4b43-8225-6ff185121d86,Vintage Wrecker Service,Colora,MD,blank-address
8b02e14f-6692-4781-9589-8b907c49850f,Coastal Towing (Coastal Wrecker),Rocky Mount,NC,blank-address
8f885b84-e20c-4e45-bddb-7016af7b1f78,Blue Beacon Truck Wash — Jackson,Jackson,GA,already-has-coordinates
902453cb-99ec-47e4-9a2a-45b1502c85f3,Quality Inn & Suites Alma I-40,Alma,AR,blank-address
9294ef9c-0e44-440c-a480-81bc00da21e5,"I-40 Cumberland County Rest Area (Westbound, MM 326.6)",Crossville,TN,blank-address
93653e22-f954-4d6b-acd8-9f547ce4b947,TA Lake Park #249,Lake Park,GA,already-has-coordinates
94480a62-6e45-41d9-ab9c-ddaf9d084ca8,I-65 Southbound Weigh Station (Lowell),Lowell,IN,blank-address
944a23e3-93b6-4f19-a43a-8879c89ae09a,Pilot Travel Center #192,Tifton,GA,already-has-coordinates
944b49c4-30dd-432f-bdd3-c137cf827e86,Ziegler Tire,Toledo,OH,blank-address
9668985d-0c95-4ec6-9d8f-55c3a0e4b034,Parker's Kitchen #69,Pooler,GA,blank-address
9689ab8c-c937-4676-8fa4-de202ec699d7,Pilot Travel Center #4558,Calhoun,GA,already-has-coordinates
96b417a9-ff26-480a-bdea-4ce572470bd7,Flying J Travel Center #631,Lake Park,GA,already-has-coordinates
992872b0-b0e0-4f51-867c-1460666822b7,South Carolina Welcome Center (I-95 NB),Hardeeville,SC,blank-address
99c486f6-7e9b-4c26-b6da-b7219cc694c6,"Arkansas Welcome Center at Van Buren/Fort Smith (I-40 EB, MM 2)",Van Buren,AR,blank-address
9a6d740d-debc-4f90-b5fc-e9daae0d3986,Blue Beacon Truck Wash of Kenly,Kenly,NC,blank-address
9b5a7530-2901-474a-ad32-b53c84cbd478,I-65 Butler County Rest Area (Southbound),Greenville,AL,blank-address
9ba81ef1-4451-4a4d-83fe-93baa59df27c,Circle C 24/7 Truck Repair,Walterboro,SC,blank-address
9c02196d-c003-4a1c-8d12-900557e6c70f,Ohio Weigh Station - I-75 Southbound (Hancock County),Findlay,OH,blank-address
9cd99e1e-66f3-43a9-977f-2f0e3f9e9810,Michigan Welcome Center - Sault Ste. Marie (I-75),Sault Ste. Marie,MI,blank-address
9d0f39c3-4609-4b0b-8051-7ca9b53f97b0,"St. Ignace Rest Area (I-75 SB, MM 348)",St. Ignace,MI,blank-address
9d5a2272-c6dd-4da0-bebb-cefcb166dbca,Ohio Weigh Station - I-75 Northbound (Wood County),North Baltimore,OH,blank-address
9e06c3ca-5ad6-4e47-b42c-583b6befe935,Mangum's Towing & Road Service (Fayetteville),Fayetteville,NC,blank-address
9e98d564-93c0-4149-9680-1b13a06e0740,Keep It Rolling Semi Truck & Trailer Repair,Detroit,MI,blank-address
9fe701ff-4960-4778-89fa-3c7602733ca0,Alma I-40 Weigh Station (Eastbound),Alma,AR,blank-address
a01a4518-ce97-4894-8d57-674209395e9e,SAGE Truck Driving School - Jacksonville,Jacksonville,FL,blank-address
a10529de-1b68-4339-b067-ecbb6b3e9fd5,Xtreme Towing Parts and Service,Florence,SC,blank-address
a10bc9c5-3119-4a79-bb06-906f09e4d234,CAT Scale at TA Ashland,Ashland,VA,blank-address
a178c35e-73ba-4c23-bbe4-605dc4a365c4,Flying J Travel Center #632,Resaca,GA,already-has-coordinates
a3bd4ae7-8628-43ac-ba05-c03028eb215c,"Sault Ste. Marie Rest Area (I-75 NB, MM 389)",Sault Ste. Marie,MI,blank-address
a458560a-f2f2-4149-b476-a63e7a260094,Pilot Travel Center #24,(I-75 Exit 15 area),OH,blank-address
a45b0906-ec99-4785-bfd6-afae328bc2aa,Love's Travel Stop #359,Emerson,GA,already-has-coordinates
a55fe534-cdce-4fa2-946f-7e54ac747462,I-95 Johnston County Rest Area (MM 99),Selma,NC,blank-address
a5cf4099-551f-4a7b-b4e2-344446b62a4c,"Weigh Station — I-75 Southbound, Monroe/Erie",Erie,MI,blank-address
a732e380-3d35-43b5-916a-47198de64c3e,"CAT Scale — Pilot Travel Center #4561, Valdosta",Valdosta,GA,already-has-coordinates
a78733d7-c361-4bb9-b33b-fce85430accb,Santee Rest Area (Northbound),Santee,SC,blank-address
a7dbd110-935e-4a13-ba6f-0596c4c20676,Sheetz #672 (Woodford/Thornburg),Woodford,VA,blank-address
a9a6b5c2-d0aa-4f0b-bce6-0feba95184e7,"Tommie's Auto, Diesel Repair & Towing",Walterboro,SC,blank-address
aa56235a-c422-4907-84f7-289e8ff3d204,TA Truck Service - TA Atlanta South,Jackson,GA,already-has-coordinates
ad3e43c4-ef04-43df-b994-d7c9fb475388,Pilot Flying J Truck Care Service Center - Waynesville,Waynesville,NC,blank-address
af0c8334-1b41-4f45-a2ed-8969463fb763,CDS Tractor Trailer Training (Fredericksburg),Thornburg,VA,blank-address
b0bc8564-8366-420d-ae6b-5e7beba07881,Santee Welcome Center (Southbound),Santee,SC,blank-address
b0e52e2c-764d-4cfb-a8bb-2d785e119711,"I-65 Giles County Weigh Station (Northbound, Ardmore)",Ardmore,TN,blank-address
b106bf49-e8d4-4e65-96c0-d9124ddf49fc,Central Carolina Diesel Repair,Kenly,NC,blank-address
b3c32523-9238-4888-a80f-48c89bb738ea,Shed Lot Truck Parking,Corbin,KY,blank-address
b56d0a14-0fd0-4b65-aa19-9af1edb59f4b,Seymour Weigh Station (Northbound),Seymour,IN,blank-address
b5d0079f-4f1b-4399-a662-e881a2059892,"Kentucky Welcome Center / Rest Area (I-71/75, Boone County)",Florence,KY,blank-address
b690a7a6-401c-47ad-8c8b-7c4a63306b33,Heavy Towing Baltimore (BBT & Recovery),Baltimore,MD,blank-address
b6e214a9-642b-4f97-a844-fe869483a318,I-95 Weigh / Inspection Station (Hardeeville),Hardeeville,SC,blank-address
b7154959-9416-47c5-8665-52458bdd0de3,Mapco Express #3524,Wildwood,GA,blank-address
b76a9ddb-e96a-4ae7-941c-03d2cee8417a,Circle K (Little Debbie Parkway),Collegedale,TN,already-has-coordinates
b7f8d80e-0fbe-47f0-b26c-81d1ceafcfe7,CAT Scale - Ozark (Love's #271 area),Ozark,AR,blank-address
b90d812b-1e76-445c-bb73-779032a1a4c3,St. Johns County Rest Area (I-95 MM 302),Saint Augustine,FL,blank-address
b9c3bccf-a9fd-4aff-a7b1-57cca6f58b63,C&P Towing and Transport,Pompano Beach,FL,blank-address
bc4ff9f8-a138-4a2c-9fc2-e6b9017faea7,"CAT Scale — Pilot Travel Center #403 (ONE9 Travel Center), Heiskell",Heiskell,TN,already-has-coordinates
bdbeb0cd-6935-4c31-b188-9465f1c1146a,"CAT Scale — Flying J Travel Center #630, Jackson",Jackson,GA,already-has-coordinates
bdc8b533-9542-4312-b7da-1a39a2f6d297,Truck parking only lot - 5570 S US Route 45 (former truck stop),Metropolis,IL,blank-address
bef99f45-641b-4410-b4a8-9b261b2b1c72,"Tire Sales & Service, Inc. (Commercial Tires)",Fayetteville,NC,blank-address
c05b09af-8df6-4092-9130-91c9a3deb61e,"CAT Scale - Flying J, Miami",Miami,FL,blank-address
c0c4681b-ae70-4873-8240-f1542361338e,"CAT Scale — Love's Travel Stop #698, Macon",Macon,GA,already-has-coordinates
c1b2faaa-1b77-420d-88ce-d1d2d36f7a5b,"Tennessee Welcome Center - I-65 (Ardmore, Northbound)",Ardmore,TN,blank-address
c2bd3356-8933-46a5-9b08-0a520a585d2a,"CAT Scale — Flying J Travel Center #632, Resaca",Resaca,GA,already-has-coordinates
c318488f-fe10-471f-afb2-407f771beb82,"CAT Scale — Pilot Travel Center #284, West Chester",West Chester,OH,blank-address
c33d248f-de4a-48ce-8b98-555d7b1f92ad,Florida Welcome Center (I-95),Yulee,FL,blank-address
c4c53150-93d8-46e4-a4a5-8a5ede62e6ec,Dickson County Rest Area - I-40 Westbound (MM 170),Dickson,TN,blank-address
c5817bd7-5700-4967-ae76-f2c259d84dc7,TA Truck Service - TA Caryville,Pioneer,TN,already-has-coordinates
c67c7c6b-57f0-444f-9d3f-c6000ae1f51d,Pilot Travel Center #4560,Jackson,GA,already-has-coordinates
c6dca596-3afa-47c7-8ece-e1c653234879,Jinks Motor Carriers Heavy Towing & Recovery,Petersburg,VA,blank-address
c73ec493-6f43-42fd-94ef-d086b83eaf2b,"CAT Scale — Speedway #7147, Athens",Athens,TN,already-has-coordinates
c7f25b2f-f452-4eb3-b77d-7f74097bd34e,Truck Parking Club - Madison Heights,Madison Heights,MI,blank-address
c8d0eb8c-df20-4bd7-89f2-038aa550c3ee,ONE9 Travel Center,Vienna,GA,already-has-coordinates
c944296e-5c8f-4346-9755-b470a9aafe77,Flying J Travel Center #630,Jackson,GA,already-has-coordinates
c9d1ece9-f5fc-4358-a8c5-6467efdda424,JP Truck Center,Cartersville,GA,already-has-coordinates
ca6444ea-5194-40de-a7a4-5f3428c4f36e,Holiday Inn Express Metropolis,Metropolis,IL,blank-address
